tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup
764,The Evil Dead,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.",1981-10-15,['horror'],0.2316076294277929,0.7276,4309,0.017417066739688274,"['bruce_campbell', 'ellen_sandweiss', 'richard_demanincor', 'betsy_baker', 'theresa_tilly']",sam_raimi,"['falsely_accused', 'audio_tape', 'aggression', 'log_cabin', 'friends', 'zombie', 'occult', 'book_of_the_dead', 'necronomicon', 'demonic_possession']",/54C1qdaiSijIU5NeNb4WsPJdNkG.jpg,"horror falsely_accused audio_tape aggression log_cabin friends zombie occult book_of_the_dead necronomicon demonic_possession bruce_campbell ellen_sandweiss richard_demanincor betsy_baker theresa_tilly sam_raimi in 1979, a group of college students find a sumerian book of the dead in an old wilderness cabin they've rented for a weekend getaway."
672322,Rurouni Kenshin: The Beginning,"Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets gentle Tomoe Yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever.",2021-06-04,"['action', 'adventure', 'drama', 'romance']",0.3760217983651226,0.7650000000000001,514,0.017505929325094847,"['takeru_satoh', 'kasumi_arimura', 'issey_takahashi', 'nijiro_murakami', 'masanobu_ando']",keishi_otomo,"['japan', 'samurai', 'based_on_manga', 'samurai_sword', 'jidaigeki', 'shinsengumi', 'bakumatsu', 'ishin_shishi']",/rODS466qSdrwMlGdbUwPENhDN2c.jpg,"action adventure drama romance japan samurai based_on_manga samurai_sword jidaigeki shinsengumi bakumatsu ishin_shishi takeru_satoh kasumi_arimura issey_takahashi nijiro_murakami masanobu_ando keishi_otomo before he was a protector, kenshin was a fearsome assassin known as battosai. but when he meets gentle tomoe yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever."
329865,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",2016-11-10,"['drama', 'science_fiction', 'mystery']",0.31607629427792916,0.7623000000000001,18807,0.01772075418365229,"['amy_adams', 'jeremy_renner', 'forest_whitaker', 'michael_stuhlbarg', ""mark_o'brien""]",denis_villeneuve,"['spacecraft', 'extraterrestrial_technology', 'loss', 'time', 'alien', 'language', 'female_protagonist', 'scientist', 'heartbreak', 'based_on_short_story']",/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,"drama science_fiction mystery spacecraft extraterrestrial_technology loss time alien language female_protagonist scientist heartbreak based_on_short_story amy_adams jeremy_renner forest_whitaker michael_stuhlbarg mark_o'brien denis_villeneuve taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat."
1398418,Moving In,"A woman is unpacking. Second-place finisher, Four4 Very Short Horror Film Competition, 2013.",2013-01-01,['horror'],0.0027247956403269754,0.0,0,0.016541867439282387,['laura_ross'],mat_johns,[],,"horror laura_ross mat_johns a woman is unpacking. second-place finisher, four4 very short horror film competition, 2013."
1561498,Sem Break,"A group of friends sets out on a thrilling trip to Vietnam, but their adventure turns dangerous when one of them is found dead, sparking suspense, secrets, and unexpected tension.",2025-10-24,"['drama', 'thriller']",0.26975476839237056,0.0,0,0.01674927236029097,"['christine_bermas', 'jenn_rosa', 'rica_gonzales', 'itan_magnaye', 'ralmon_mendoza']",sid_t._pascua,['sexy'],/kHTKYJvdTuf81MiH6DMIahG27Nq.jpg,"drama thriller sexy christine_bermas jenn_rosa rica_gonzales itan_magnaye ralmon_mendoza sid_t._pascua a group of friends sets out on a thrilling trip to vietnam, but their adventure turns dangerous when one of them is found dead, sparking suspense, secrets, and unexpected tension."
1059673,Avatar: The Deep Dive - A Special Edition of 20/20,An inside look at one of the most anticipated movie sequels ever with James Cameron and cast.,2022-12-13,['documentary'],0.10354223433242507,0.71,86,0.016119107664177162,"['chris_connelly', 'james_cameron', 'zoe_saldaña', 'sigourney_weaver', 'kate_winslet']",dave_hoffman,[],/pzZGqIyrrSqIfrkPLJnN1tvCGnV.jpg,documentary chris_connelly james_cameron zoe_saldaña sigourney_weaver kate_winslet dave_hoffman an inside look at one of the most anticipated movie sequels ever with james cameron and cast.
313369,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",2016-12-01,"['comedy', 'drama', 'romance']",0.3514986376021798,0.7897000000000001,17692,0.01765733138412752,"['ryan_gosling', 'emma_stone', 'john_legend', 'rosemarie_dewitt', 'j.k._simmons']",damien_chazelle,"['dancing', 'dance', 'jazz', 'musical', 'ambition', 'casting', 'coffee_shop', 'jazz_club', 'traffic_jam', 'hollywood']",/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,"comedy drama romance dancing dance jazz musical ambition casting coffee_shop jazz_club traffic_jam hollywood ryan_gosling emma_stone john_legend rosemarie_dewitt j.k._simmons damien_chazelle mia, an aspiring actress, serves lattes to movie stars in between auditions and sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart."
166668,Raw Target,"This high-powered action flick follows kickboxing champion Johnny Rider, who quits the ring after accidentally killing an opponent but is forced to employ his skills again to avenge the death of his brother at the hands of crime boss Rod Sparks (Nicholas Hill). After infiltrating Rod's gang, Johnny is targeted himself by Bill Williams (Ron Hall), a cop seeking revenge for the death of his own brother -- the fighter killed by Johnny.",1995-03-05,['action'],0.2506811989100817,0.2,2,0.01762146835264137,"['dale_cook', 'ron_hall', 'nicholas_hill', 'mychelle_charters', 'nick_nicholson']",tim_spring,"['murder', 'kickboxing', 'bad_guy']",/b3GIRpmTfMv28RS1s104fDipIy2.jpg,"action murder kickboxing bad_guy dale_cook ron_hall nicholas_hill mychelle_charters nick_nicholson tim_spring this high-powered action flick follows kickboxing champion johnny rider, who quits the ring after accidentally killing an opponent but is forced to employ his skills again to avenge the death of his brother at the hands of crime boss rod sparks (nicholas hill). after infiltrating rod's gang, johnny is targeted himself by bill williams (ron hall), a cop seeking revenge for the death of his own brother -- the fighter killed by johnny."
1429,25th Hour,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence.",2002-12-19,"['crime', 'drama']",0.3678474114441417,0.7322000000000001,2484,0.017608041798981528,"['edward_norton', 'philip_seymour_hoffman', 'barry_pepper', 'rosario_dawson', 'anna_paquin']",spike_lee,"['drug_dealer', 'new_york_city', 'friendship', 'dreams', 'distrust', 'based_on_novel_or_book', 'bratva_(russian_mafia)', 'paranoia', 'sadness', 'irish-american']",/uW7tTRElr2tRhmAVESzvHy4ByXg.jpg,"crime drama drug_dealer new_york_city friendship dreams distrust based_on_novel_or_book bratva_(russian_mafia) paranoia sadness irish-american edward_norton philip_seymour_hoffman barry_pepper rosario_dawson anna_paquin spike_lee in new york city in the days following the events of 9/11, monty brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence."
1208808,Night Shift,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",2024-12-05,['horror'],0.29155313351498635,0.6364000000000001,177,0.017627651633932085,"['paulina_gaitán', 'tony_dalton', 'patricia_reyes_spíndola', 'enoc_leaño', 'fernanda_echevarría_del_rivero']",rigoberto_castañeda,"['night_shift', 'mexico_city,_mexico', 'hospital', 'ghost', 'based_on_myths,_legends_or_folklore', 'nurses', 'ghost_nurse']",/jnX2JQIbYwCLhHenhQFBFw6fozR.jpg,"horror night_shift mexico_city,_mexico hospital ghost based_on_myths,_legends_or_folklore nurses ghost_nurse paulina_gaitán tony_dalton patricia_reyes_spíndola enoc_leaño fernanda_echevarría_del_rivero rigoberto_castañeda a young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes."
1417,Pan's Labyrinth,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",2006-10-11,"['fantasy', 'drama', 'war']",0.3215258855585831,0.7757000000000001,11161,0.017883286149008245,"['ivana_baquero', 'sergi_lópez', 'maribel_verdú', 'ariadna_gil', 'doug_jones']",guillermo_del_toro,"['princess', 'army', 'fairy_tale', 'resistance', 'servant', 'anti_hero', 'franco_regime_(francoism)', 'woods', 'cruelty', 'hiding']",/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,"fantasy drama war princess army fairy_tale resistance servant anti_hero franco_regime_(francoism) woods cruelty hiding ivana_baquero sergi_lópez maribel_verdú ariadna_gil doug_jones guillermo_del_toro in post–civil war spain, 10-year-old ofelia moves with her pregnant mother to live under the control of her cruel stepfather. drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. to return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy."
368412,Found Money,"Two former bank employees, executive Dick Van Dyke, forced into early retirement by a computer, and guard Sid Caesar, unceremoniously dismissed before his pension comes due, concoct a computerized scheme to steal from the rich (i.e. the bank) and give to the poor with anonymous checks (money accessed from inactive accounts) to average do-gooders.",1983-12-19,"['comedy', 'crime', 'tv_movie']",0.2724795640326975,0.0,0,0.015540882530905367,"['dick_van_dyke', 'sid_caesar', 'shelley_hack', 'william_prince', 'christopher_murney']",bill_persky,[],/b3b3Ezu8T6YksFe4SpqYVdtJ4qm.jpg,"comedy crime tv_movie dick_van_dyke sid_caesar shelley_hack william_prince christopher_murney bill_persky two former bank employees, executive dick van dyke, forced into early retirement by a computer, and guard sid caesar, unceremoniously dismissed before his pension comes due, concoct a computerized scheme to steal from the rich (i.e. the bank) and give to the poor with anonymous checks (money accessed from inactive accounts) to average do-gooders."
9340,The Goonies,Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition.,1985-06-07,"['adventure', 'comedy', 'family']",0.3106267029972752,0.7511000000000001,6036,0.01757200210231564,"['sean_astin', 'josh_brolin', 'jeff_cohen', 'corey_feldman', 'kerri_green']",richard_donner,"['gang_of_thieves', 'treasure_map', 'oregon,_usa', 'gunfight', 'childhood_friends', 'booby_trap', 'water_slide', 'foreclosure', 'walking_the_plank', 'lost_treasure']",/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg,"adventure comedy family gang_of_thieves treasure_map oregon,_usa gunfight childhood_friends booby_trap water_slide foreclosure walking_the_plank lost_treasure sean_astin josh_brolin jeff_cohen corey_feldman kerri_green richard_donner young teen mikey walsh and his friends set off on a quest to find pirate one-eyed willie's treasure in hopes of saving their homes from demolition."
506053,Gatao 2: Rise of the King,"Ren has finally succeeded his boss as the head of the North Fort Gang. For so long, his ambitions had been held back; now, he can realize them. But the ruthless Jian returns with his own gang. Though Ren and Jian were once like brothers, Ren's position is challenged, causing tensions with Qing, his loyal captain. Now that former friends are enemies, what is the price of loyalty? What will be left of friendship when the smoke of battle clears?",2018-02-14,"['action', 'drama', 'crime']",0.3460490463215259,0.5563,16,0.017546032320894633,"['wang_shih-sian', 'jack_kao', 'rexen_cheng_jen-shuo', 'collin_chou', 'chang_tsai-hsing']",yen_cheng-kuo,[],/tyAr9mLsohMW8V2yEkVIRThuH5e.jpg,"action drama crime wang_shih-sian jack_kao rexen_cheng_jen-shuo collin_chou chang_tsai-hsing yen_cheng-kuo ren has finally succeeded his boss as the head of the north fort gang. for so long, his ambitions had been held back; now, he can realize them. but the ruthless jian returns with his own gang. though ren and jian were once like brothers, ren's position is challenged, causing tensions with qing, his loyal captain. now that former friends are enemies, what is the price of loyalty? what will be left of friendship when the smoke of battle clears?"
